Cont_24h_a,Cont_24h_b,Cont_24h_c,Cont_44h_a,Cont_44h_b,Cont_44h_c,EP93_24h_a,EP93_24h_b,EP93_24h_c,EP93_44h_a,EP93_44h_b,EP93_44h_c,EP93Br_24h_a,EP93Br_24h_b,EP93Br_24h_c,EP93Br_44h_a,EP93Br_44h_b,EP93Br_44h_c
FBgn0001179,925,915,1007,633,669,597,1028,1066,1169,585,695,635,1092,882,923,594,694,666
FBgn0001180,3,1,2,2,8,4,3,0,1,3,8,4,0,1,1,3,3,0
FBgn0001185,902,935,1020,582,613,550,994,1123,977,534,684,569,1046,945,1034,443,456,485
FBgn0001186,2423,2363,2692,1853,1887,1930,3415,3555,3473,2261,2577,2126,3131,2834,2848,1960,2116,2360
FBgn0001187,1,0,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0
FBgn0001189,1641,1663,1823,1399,1462,1309,1826,1947,1848,1152,1351,1104,2065,1677,1801,1020,1056,978
FBgn0001197,9484,9538,10332,1740,1888,1829,7302,7012,6220,2006,2445,1815,9714,7547,8409,1683,1772,1786
FBgn0001202,992,1075,1117,1792,1890,1813,1327,1427,1295,1542,1900,1473,1381,1339,1430,1607,1730,1736
FBgn0001206,834,930,910,433,424,437,982,1091,1157,373,396,376,938,774,824,342,321,290
FBgn0001208,66,66,74,25,34,26,248,223,209,127,161,88,68,45,55,36,30,41
FBgn0001215,12851,13645,14347,9388,9834,8857,16040,15722,15797,9539,11068,9041,17196,14709,15394,7039,7385,7240
FBgn0001216,5,4,2,10,32,26,13,17,17,15,17,6,0,2,3,5,5,7
FBgn0001217,429,461,477,197,226,195,464,473,496,301,363,278,527,426,460,182,240,196
FBgn0001218,24061,24180,26331,88349,97698,85049,31662,33964,34298,74601,89371,74866,39025,36064,38825,67840,75259,74999
FBgn0001220,3257,3508,3809,2786,3136,2662,4125,4371,4208,2536,3072,2536,4131,3498,3808,2375,2619,2716
FBgn0001222,2050,2284,2372,2221,2513,2259,2379,2616,2558,2229,2548,2134,2625,2202,2397,2237,2400,2598
FBgn0001223,476,451,474,623,666,702,545,600,470,845,1039,895,627,600,627,1534,1814,2249
FBgn0001224,77797,75739,86620,6236,6805,6928,85651,98448,74847,19264,22410,16916,86381,72506,79472,7545,8301,7636
FBgn0001225,4250,4311,4681,9693,10784,9981,5661,6329,4822,12173,14831,12490,6117,5501,6096,9375,9996,11677
FBgn0001226,89073,90712,100001,34824,38139,36430,82093,84977,74836,41926,50361,37500,113974,95452,105777,22567,21706,23256
FBgn0001227,12312,12096,13452,4379,4861,4871,11139,12468,10841,7243,8476,6148,15120,13344,14629,3070,3009,3148
FBgn0001228,249,202,313,267,353,319,289,272,236,568,530,447,305,285,354,552,624,648
FBgn0001229,436,389,387,641,741,645,462,510,363,875,1110,797,407,387,374,550,588,702
FBgn0001230,986,1091,1137,204,228,232,1069,1186,1113,253,289,202,956,781,821,198,192,218
FBgn0001233,30993,32714,35440,10785,11586,10732,41292,44783,41882,15668,19100,14608,34465,28150,30392,7253,7551,8139
FBgn0001235,10156,11268,11113,5705,7243,5837,11760,11492,12670,5994,6946,5363,12952,10641,11048,3839,4062,4508
FBgn0001247,1509,1745,1706,2135,2241,1974,1947,2064,2183,2004,2290,1923,1930,1777,1860,1723,1816,1847
FBgn0001248,8511,8851,9320,12046,13246,11911,8613,9534,8412,9901,12242,9944,11570,9907,10889,11822,12776,14103
FBgn0001250,3729,4206,4353,15366,16910,14000,4410,4657,4772,7241,8862,7933,4741,4150,3990,8906,9878,8581
FBgn0001253,888,685,810,42561,47745,37564,1103,1136,1261,26777,30054,28952,1364,1508,1142,33242,40374,34511
FBgn0001254,274981,277295,303257,167947,180643,166677,296482,324555,308148,178186,213430,165610,377286,340936,372719,100804,101696,103028
FBgn0001255,46,68,82,565,640,576,92,108,94,489,595,529,56,65,42,518,651,803
FBgn0001256,1089,991,1172,28069,32329,28942,1137,1124,1087,22765,26198,24702,2666,2683,2793,25309,29301,32594
FBgn0001257,6399,6737,7370,2538,2831,2416,6021,5749,6029,1523,1964,1372,6523,5580,5943,1600,1936,1735
FBgn0001258,135,218,163,72,77,70,213,256,257,108,134,108,120,99,97,1214,1783,1382
FBgn0001259,1796,1921,1950,3752,3965,3433,1669,1912,1811,1980,2549,2067,2355,1967,2122,2276,2512,2360
FBgn0001263,0,0,0,16,12,23,0,1,0,4,1,7,0,0,0,0,1,1
FBgn0001269,2479,2630,2768,1334,1389,1307,2597,2770,2820,1294,1545,1192,2804,2483,2662,998,961,1031
FBgn0001276,269,298,284,296,335,298,266,297,242,319,378,309,362,331,390,297,278,352
FBgn0001280,1799,1622,1808,535,609,610,1566,1889,1250,665,781,539,1817,1589,1752,489,453,589
FBgn0001281,5,4,7,4,4,6,10,6,14,14,12,6,5,3,8,1,0,7
FBgn0001285,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
FBgn0001291,1152,1244,1160,1064,1103,996,1253,1432,1215,1200,1484,1113,1496,1374,1508,962,1053,1141
FBgn0001296,697,818,840,495,487,545,832,792,897,653,754,643,1062,895,902,417,445,457
FBgn0001297,1272,1379,1406,983,1136,1010,1521,1499,1648,1107,1248,973,1583,1408,1403,1286,1438,1365
FBgn0001301,2423,2596,2805,3897,4228,3697,2922,3194,3313,2233,2702,2314,3128,2770,2753,2182,2153,1916
FBgn0001308,5506,5809,6332,7150,7722,6834,7341,7749,7728,7207,8434,7128,7319,6513,6687,5795,6284,6090
FBgn0001311,18684,19919,20853,9187,10686,8497,19039,20411,21878,13583,15589,13989,19961,16696,17407,14970,16947,16233
FBgn0001313,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0001316,10890,12453,12782,34370,37855,30833,15168,15638,17646,20357,24267,21650,19236,17827,17315,23141,26010,21525
FBgn0001319,2322,2587,2460,1243,1371,1252,2442,2505,2764,1779,1975,1668,2957,2383,2600,1221,1231,1203
FBgn0001320,377,471,421,213,298,232,506,505,540,395,469,362,456,378,380,193,207,197
FBgn0001321,3146,3358,3493,865,868,796,3046,3404,3322,1280,1551,1315,3206,2622,2732,2546,2565,3125
FBgn0001323,346,409,403,476,525,440,454,467,472,582,650,472,421,298,415,377,409,447
FBgn0001324,3252,3575,4039,2166,2441,1985,4230,4263,4768,2059,2392,1979,4092,3561,3505,1391,1537,1072
FBgn0001325,2,2,3,1,0,0,0,3,5,1,0,0,1,2,0,1,2,2
FBgn0001330,294,311,296,298,399,300,429,464,489,310,376,277,392,294,331,261,254,292
FBgn0001341,364,375,356,211,194,205,660,650,647,198,250,179,464,355,418,166,204,176
FBgn0001404,1104,1178,1225,1248,1433,1120,1328,1337,1398,1064,1252,1051,1394,1184,1167,1103,1176,1128
FBgn0001491,498,472,576,328,315,280,463,522,387,282,362,267,558,459,573,269,277,336
FBgn0001565,1617,1819,1836,1143,1239,1223,1766,1995,1722,1152,1314,1001,1994,1661,1767,981,977,1076
FBgn0001612,724,701,746,476,495,447,794,825,869,426,479,370,844,677,724,371,417,360
FBgn0001624,3759,4041,4277,4069,4361,3770,4818,4950,5258,3747,4259,3555,5312,4627,4574,3194,3411,2891
FBgn0001941,626,544,596,310,365,358,664,728,624,401,413,402,651,562,637,271,319,356
FBgn0001942,51845,54179,57137,49385,54554,49513,52481,55813,51625,44201,52820,42803,63465,54627,59906,43071,45803,48427
FBgn0001961,2364,2392,2591,1693,1828,1749,2552,2533,2439,1784,2091,1666,2667,2284,2689,1545,1711,1815
FBgn0001965,2089,2205,2338,1566,1663,1369,2489,2598,2815,1475,1692,1443,2549,2118,2193,1118,1086,1031
FBgn0001967,191,198,200,377,440,369,170,219,172,331,410,334,254,229,221,356,376,413
FBgn0001970,1087,1179,1194,1147,1257,1124,1331,1464,1282,1223,1485,1177,1564,1421,1508,816,847,954
FBgn0001977,1305,1308,1454,926,1059,930,1499,1559,1507,1251,1400,1169,1639,1330,1408,1083,1070,1162
FBgn0001978,1822,1915,2134,1981,2262,1954,2295,2375,2458,1973,2207,1908,2390,2015,2107,1931,2308,2068
FBgn0001981,764,858,839,638,771,617,813,883,897,484,545,443,896,742,815,358,313,389
FBgn0001983,5,8,7,2,1,3,4,10,1,3,3,0,10,3,5,3,0,2
FBgn0001986,724,724,842,468,511,413,1158,1229,1183,465,552,464,907,874,853,349,439,392
FBgn0001987,4752,5011,5493,2244,2504,2073,6162,6249,6638,3393,3761,3223,6626,5729,5800,1792,1822,1680
FBgn0001989,712,755,862,590,672,674,789,989,686,676,827,621,922,751,927,514,562,652
FBgn0001990,317,363,438,301,328,277,467,519,449,344,407,306,493,404,424,257,273,252
FBgn0001991,47,25,38,43,64,48,66,62,55,36,45,40,32,21,27,51,42,62
FBgn0001992,16,8,14,0,2,3,10,10,8,5,15,6,17,5,13,23,18,16
FBgn0001994,8353,8728,9785,7221,8093,7124,9502,10063,10291,5797,6974,5745,10189,8775,9162,5517,6389,6155
FBgn0001995,510,473,510,285,391,357,363,402,315,233,292,212,526,452,471,240,285,319
FBgn0002021,352,336,371,326,354,347,363,349,312,274,299,251,429,378,398,289,341,386
FBgn0002022,2100,2275,2429,3008,3230,2868,2368,2460,2372,2695,3260,2589,3062,2549,2895,2375,2514,2634
FBgn0002023,15,5,12,7,9,16,1,6,4,2,2,1,4,3,1,3,3,0
FBgn0002031,2041,1995,2310,1079,1221,1096,2172,2535,2145,1222,1534,1114,2561,2035,2205,1013,1172,1266
FBgn0002036,92,97,95,119,113,103,104,109,125,96,106,110,115,94,132,94,78,113
FBgn0002044,2766,2862,2981,3207,3450,3101,3414,3512,3750,2988,3394,2984,3744,3248,3131,2482,2935,2811
FBgn0002069,4667,4704,5165,3420,3812,3520,4934,5437,5042,3030,3657,2983,5278,4394,4783,3030,3387,3491
FBgn0002121,6534,7382,7871,6151,6732,5641,7811,8430,8585,5294,6165,5017,7939,7054,7152,4926,5404,4485
FBgn0002174,535,537,530,537,555,556,622,693,670,513,601,493,671,578,615,491,497,553
FBgn0002183,5449,5879,6169,1151,1246,1095,5432,5844,5636,1172,1481,1177,5560,4344,4465,964,1082,894
FBgn0002283,599,567,558,654,733,616,604,571,533,728,736,586,726,627,678,621,613,781
FBgn0002284,2185,2186,2379,1143,1290,1217,2045,2347,1909,1189,1405,1060,2373,1960,2240,955,1016,1274
FBgn0002306,9008,9979,10407,6477,6916,5858,10646,10790,12022,5206,6237,5380,10710,9492,9158,6048,6624,6132
FBgn0002354,74,54,79,91,114,96,88,73,58,77,92,76,94,74,100,84,103,99
FBgn0002413,4637,4985,5193,5009,5422,4639,5701,5718,6103,4851,5427,4714,6415,5578,5603,4186,4524,4281
FBgn0002431,5477,5993,6331,5613,6037,4579,7911,8258,8934,4689,5256,4834,7374,6534,6111,3939,4270,3272
FBgn0002440,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0002441,1265,1392,1423,1365,1462,1243,1622,1715,1817,930,1234,1045,1595,1357,1373,940,1001,996
FBgn0002466,4049,4353,4651,28,39,49,4269,4607,4704,105,119,89,3362,2471,2575,59,75,51
FBgn0002521,2657,2851,3028,1786,2032,1788,3001,3180,3211,1924,2237,1713,3424,2809,3108,1628,1700,1609
FBgn0002522,0,0,2,4,1,2,2,0,1,1,1,1,4,6,6,0,1,3
FBgn0002524,832,742,913,572,688,587,893,890,906,672,806,716,781,694,794,657,759,760
FBgn0002525,12076,13286,13700,5068,5509,4855,13059,13520,13954,4638,5290,4405,14501,12003,12317,3790,4131,3779
FBgn0002526,1635,1666,1910,2721,2954,2413,14952,15343,17224,7544,7934,6804,3557,3259,2943,2127,2175,1775
FBgn0002531,60,100,72,0,0,1,1,0,0,2,0,1,2,0,5,0,2,0
FBgn0002533,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
FBgn0002534,2,4,9,0,0,2,5,1,1,2,2,0,1,1,2,0,0,1
FBgn0002535,4,10,3,2,2,1,1,1,5,3,0,0,1,2,2,2,0,3
FBgn0002542,1539,1658,1697,339,365,275,1759,1727,1721,422,510,369,1539,1218,1319,307,313,333
FBgn0002543,3861,4285,4362,4540,4633,3971,5682,5805,6361,5483,5920,4786,6383,5747,5611,2825,2745,2316
FBgn0002552,1395,1525,1533,1134,1165,1100,1880,1876,1877,1167,1368,1048,1668,1512,1574,972,975,1002
FBgn0002561,3,9,5,0,0,0,15,17,10,0,1,0,12,4,10,0,0,0
FBgn0002562,86,91,118,87,83,117,488,497,472,278,335,225,333,222,267,216,267,271
FBgn0002563,281,268,310,197,205,313,1197,1318,1141,786,767,553,716,643,669,527,530,575
FBgn0002564,698,640,675,236,267,311,1025,1231,1023,516,608,449,790,624,743,504,534,559
FBgn0002565,5756,5477,5153,2246,2355,2725,5637,5389,5512,1593,1807,1296,4484,3832,4016,2435,2396,2397
FBgn0002566,2174,2236,2442,1850,1966,1806,2563,2828,2577,1804,2158,1639,2726,2413,2555,1744,1703,1581
FBgn0002567,201,174,182,842,1003,1136,375,391,366,800,929,732,226,159,154,625,780,810
FBgn0002569,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0
FBgn0002570,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
FBgn0002571,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
FBgn0002573,128,104,170,27,42,20,588,683,666,112,148,125,150,122,129,98,155,95
FBgn0002576,8,5,5,34,22,49,3,4,3,7,3,0,1,7,3,0,5,1
FBgn0002577,400,233,356,108943,118250,101402,435,394,451,47223,58273,50751,3751,4327,3500,76882,83321,82487
FBgn0002578,1,4,4,3,2,1,4,1,2,3,1,3,3,2,4,3,3,3
FBgn0002579,25603,23823,26406,19494,21996,21558,22203,26552,15567,19399,23350,18381,28913,24371,27570,18229,18139,23567
FBgn0002590,36470,35407,39166,31352,34194,32516,34748,39383,30280,30005,37061,28642,42146,36827,41297,27399,28701,34437
FBgn0002592,474,502,561,804,879,827,1010,921,914,926,1206,1008,845,710,821,760,828,927
FBgn0002593,27678,26724,29200,21077,23699,23418,26981,28952,20827,19905,23853,18300,32236,27198,31306,17407,17962,21891
FBgn0002609,1142,1199,1353,2134,2253,2023,1673,1694,1598,1611,1924,1497,1676,1506,1626,1383,1468,1671
FBgn0002622,32695,33713,36656,28976,32123,30623,34386,35673,30072,28144,34557,27244,42119,35813,40244,25935,27188,33116
FBgn0002626,21209,20820,22591,18949,21189,20498,20001,22464,12939,19153,23276,18414,26484,22552,25319,17703,18266,22750
FBgn0002629,64,77,62,1,3,2,74,82,75,3,10,4,74,47,64,0,0,0
FBgn0002631,34,27,23,7,15,10,22,16,12,4,5,3,21,24,30,4,3,8
FBgn0002632,218,184,185,33,48,31,174,199,190,54,64,24,252,201,222,10,23,18
FBgn0002633,800,750,915,1346,1402,1308,926,966,754,718,947,664,1134,941,1057,516,613,651
FBgn0002638,2459,2601,2686,418,415,407,2106,2238,2188,412,474,355,2194,1831,1827,325,373,391
FBgn0002641,299,320,358,218,224,210,314,370,333,201,204,202,371,345,304,182,247,255
FBgn0002643,4539,4999,5502,8902,9531,7801,6935,6882,7669,8821,9840,9075,7211,6608,6439,8283,9422,8142
FBgn0002645,7910,8205,8925,8836,9831,8219,11468,11878,12373,9231,10561,9139,10643,9320,9345,7408,8433,7417
FBgn0002673,84,91,85,18,14,20,105,102,95,7,27,7,65,55,62,8,12,16
FBgn0002707,486,521,540,175,203,185,550,559,627,216,231,255,627,483,515,207,191,156
FBgn0002709,182,253,137,105,89,94,318,350,407,124,92,40,401,350,318,45,77,75
FBgn0002715,292,311,374,117,113,125,285,322,310,119,120,114,286,230,266,88,87,86
FBgn0002716,30,42,38,25,29,20,32,40,62,25,34,27,47,32,36,25,34,24
FBgn0002719,444,437,418,1116,1368,1092,497,494,562,1166,1236,1314,505,419,414,2168,2650,2819
FBgn0002723,657,690,740,804,918,819,821,873,926,809,949,758,913,757,812,765,822,775
FBgn0002732,1259,1273,1520,775,811,825,1952,2003,1731,783,1117,838,1794,1576,1626,613,649,755
FBgn0002733,2498,2605,2757,2487,2664,2474,2293,2461,2116,2450,3017,2227,3732,3064,3464,2077,2163,2537
FBgn0002734,521,551,614,53,69,65,464,526,465,62,64,63,622,531,592,48,44,46
FBgn0002735,113,146,181,2,2,6,166,186,142,23,29,17,129,105,123,6,1,10
FBgn0002736,1415,1353,1532,439,495,444,1135,1257,996,483,569,426,1559,1221,1416,438,425,451
FBgn0002772,23,27,29,253,336,344,167,198,149,129,122,86,17,19,19,314,323,508
FBgn0002773,1201,1218,1313,778,1119,993,1355,1490,1314,439,389,254,956,704,734,1017,1065,1683
FBgn0002774,2654,2921,2988,2710,3039,2630,3185,3371,3446,2851,3265,2820,3620,3201,3287,2655,2901,2613
FBgn0002775,628,597,649,372,395,360,642,679,599,390,525,392,671,583,569,359,376,412
FBgn0002778,317,283,314,924,1171,1007,348,357,348,913,1083,967,364,306,319,1881,2290,2430
FBgn0002780,4689,4587,5036,4399,5076,4454,6817,7670,6826,4984,5924,4577,6231,5538,6274,3760,3962,4074
FBgn0002781,9447,9407,10248,6124,6645,6695,9848,10042,10065,6802,8204,6642,11261,10053,9956,5131,5089,5777
FBgn0002783,6470,6738,7256,3110,3209,2800,7177,7481,7933,3120,3494,2894,7404,6292,6539,2223,2419,2175
FBgn0002787,3174,3287,3563,2064,2264,2104,3198,3409,3094,2352,2661,2083,3794,3140,3380,1656,1909,2126
FBgn0002789,9,11,8,5,6,9,0,1,0,16,8,9,5,3,6,3,3,0
FBgn0002791,1152,1131,1129,506,549,593,1218,1343,1189,554,662,512,1197,1088,1157,477,493,455
FBgn0002838,1,1,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0
FBgn0002842,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0002855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0002856,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0002862,13,4,3,14,4,11,9,16,5,21,27,22,3,4,3,10,6,9
FBgn0002863,0,0,0,0,0,1,1,3,2,11,4,1,1,3,2,2,0,0
FBgn0002865,1,0,2,15,15,11,6,11,7,37,21,25,4,0,1,4,9,11
FBgn0002868,275,170,197,120,104,115,7,9,5,84,88,96,16,14,15,196,177,219
FBgn0002869,4,3,2,20,19,16,0,0,0,8,3,10,4,1,1,20,23,31
FBgn0002872,831,857,964,232,235,213,927,993,904,303,355,269,868,662,641,161,161,149
FBgn0002873,3031,3449,3758,228,220,160,3731,3948,4285,443,571,443,3007,2244,2236,229,265,169
FBgn0002878,478,584,546,98,136,109,537,550,626,122,165,110,457,382,406,85,101,99
FBgn0002887,477,531,537,244,258,229,583,623,648,217,267,201,500,413,462,241,222,202
FBgn0002891,318,369,393,27,46,26,448,441,389,86,110,71,362,273,267,119,181,101
FBgn0002899,420,409,466,51,51,42,418,430,430,73,89,57,358,285,270,50,44,41
FBgn0002901,253,273,286,108,99,106,289,288,339,104,168,85,281,282,222,80,101,99
FBgn0002905,441,458,514,141,143,136,812,862,930,194,236,188,473,415,365,111,116,79
FBgn0002906,434,506,516,518,534,483,499,530,633,349,395,347,536,404,413,328,360,272
FBgn0002914,3765,3282,3697,2132,2353,2189,3634,3400,3753,2139,2413,1689,3719,3115,3559,1375,1758,1733
FBgn0002917,118,99,116,219,218,278,128,139,144,285,321,268,133,130,111,143,210,151
FBgn0002921,12625,12872,13666,16079,17591,15103,16134,16592,17563,17590,19252,16460,16737,15371,15264,13551,14745,13580
FBgn0002922,0,0,0,6,16,14,0,5,0,7,7,8,3,0,1,8,15,22
FBgn0002924,1822,1856,2001,65,67,67,1787,1969,1892,133,120,96,1669,1170,1205,53,71,59
FBgn0002926,0,0,0,77,75,55,1,1,4,103,120,109,2,1,1,82,126,95
FBgn0002930,102,88,96,1333,1433,1314,117,132,112,455,621,512,156,156,174,950,1162,1279
FBgn0002931,1368,1365,1358,112,93,92,1883,1962,1998,435,449,391,1448,1302,1327,141,190,163
FBgn0002932,922,986,1064,1734,1905,1702,1443,1535,1575,1682,1883,1492,1308,1170,1287,1225,1295,1332
FBgn0002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002936,0,5,5,6,8,12,6,2,2,0,4,2,1,1,5,1,1,2
FBgn0002937,9,4,6,8,9,11,1,6,0,4,1,0,0,1,0,2,0,2
FBgn0002938,32,56,35,178,166,234,63,49,57,59,53,55,36,35,40,29,22,26
FBgn0002939,3,4,6,29,39,26,2,3,1,2,8,5,6,4,1,29,24,31
FBgn0002940,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1
FBgn0002941,4,8,2,3,1,6,3,2,4,1,6,2,1,2,4,3,0,2
FBgn0002945,4565,5126,5395,3924,4268,3593,6442,6547,7057,4966,5439,4403,6471,5625,5513,3043,3085,2741
FBgn0002948,597,601,701,206,186,183,584,588,606,201,225,168,511,439,499,130,125,165
FBgn0002962,9,6,5,3,2,3,1,8,3,4,1,4,4,1,4,1,3,0
FBgn0002973,7566,8054,8548,4605,4947,4568,7855,8370,8479,5244,6169,5064,9808,8771,9590,3918,4191,4158
FBgn0002985,85,116,83,62,84,70,99,94,84,50,64,37,95,72,89,43,52,68
FBgn0002989,318,317,346,188,170,178,296,393,383,188,231,154,355,258,307,146,138,139
FBgn0003002,323,348,366,115,122,123,368,427,404,191,185,144,318,316,299,116,133,139
FBgn0003008,525,491,503,602,627,589,509,629,423,615,588,563,611,513,629,592,575,737
FBgn0003009,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0
FBgn0003011,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003015,0,0,1,7,5,8,0,0,1,2,0,5,1,0,0,4,6,2
FBgn0003016,2264,2507,2628,10157,11348,9442,2360,2436,2540,4958,5668,5052,3981,3849,3903,11139,12318,11772
FBgn0003023,4,5,4,11,5,2,6,2,7,4,11,3,8,5,8,6,5,8
FBgn0003028,6954,7670,8174,7370,7554,6598,8972,8923,10006,8399,9424,7628,10231,9335,9138,4667,4247,3828
FBgn0003034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003041,1766,1871,2017,121,166,98,1839,1989,2014,196,262,151,1479,1141,1139,138,221,165
FBgn0003042,599,605,676,582,653,544,745,738,727,552,718,508,841,729,711,482,507,523
FBgn0003044,1675,1977,1957,1170,1234,995,2047,2218,2298,1083,1309,1136,2199,2010,1919,867,948,835
FBgn0003046,13,15,27,11,6,2,5,5,8,13,18,6,9,9,3,10,18,22
FBgn0003048,1548,1852,1977,1952,2177,1636,2324,2365,2793,1737,1890,1768,2187,2007,1885,1465,1737,1307
FBgn0003053,690,656,849,340,350,360,1349,1309,1457,570,655,533,916,855,860,287,353,354
FBgn0003057,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0003060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0003062,997,841,1024,413,445,440,1460,1774,1486,531,632,449,1217,1075,1125,366,410,470
FBgn0003065,65,91,96,777,896,725,249,230,209,1923,2325,1574,237,279,241,1407,1200,1429
FBgn0003067,3908,4255,4050,1090,1201,1221,3530,4199,3717,1012,1204,878,3942,3371,3359,1095,1149,1205
FBgn0003068,16,15,17,102,105,93,11,22,13,48,67,54,32,27,25,152,184,138
FBgn0003071,2128,2240,2339,876,875,793,2457,2472,2631,1207,1296,1080,2235,1946,1945,1145,1305,1170
FBgn0003074,1705,1863,1981,1246,1396,1175,1879,2024,2160,1303,1533,1281,2018,1643,1840,2454,2690,3519
FBgn0003076,381,323,398,274,339,344,540,652,574,271,315,237,504,428,496,322,386,371
FBgn0003079,1490,1682,1758,1019,1105,993,1769,1819,1849,1081,1209,968,1872,1655,1642,838,863,823
FBgn0003082,826,748,822,332,327,396,386,489,402,181,210,156,630,582,617,224,253,282
FBgn0003086,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
FBgn0003087,675,670,715,80,80,82,461,419,380,95,121,84,640,502,520,58,80,61
FBgn0003089,688,664,742,2909,3604,2909,1134,1208,1202,4115,4427,4808,1317,1266,1267,6166,7550,7975
FBgn0003090,5006,5531,5664,4664,5353,4514,5527,5612,6258,5213,5781,4886,6656,5567,5785,5006,5591,5335
FBgn0003091,67,48,63,54,56,51,325,307,271,285,353,254,49,37,32,89,100,81
FBgn0003093,3088,3203,3474,2901,3049,2795,3783,3902,4067,3193,3758,3149,4400,4227,4105,2776,2925,2976
FBgn0003114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003116,94,101,102,90,85,106,111,132,117,82,100,96,125,88,75,79,115,108
FBgn0003117,49,83,70,87,86,76,63,49,42,61,86,36,52,35,71,46,67,56
FBgn0003118,1201,1289,1558,867,935,898,2348,2353,2491,1508,1793,1427,1972,1678,1729,948,934,904
FBgn0003124,7004,7440,8032,167,190,183,6670,7073,6927,475,460,386,6418,4916,5275,247,311,220
FBgn0003129,14,14,22,15,14,15,14,16,18,6,8,5,13,19,15,15,9,11
FBgn0003130,442,375,442,108,93,81,349,340,357,202,217,190,367,294,342,100,120,123
FBgn0003132,1,0,0,1,1,2,2,1,5,0,4,2,0,0,2,2,0,0
FBgn0003134,1300,1262,1415,1617,1741,1552,1516,1600,1734,1597,1927,1551,1734,1550,1700,1506,1644,1555
FBgn0003137,4268,4740,5093,4314,4621,3728,6603,7295,7646,5592,6673,5662,6034,5443,5448,3926,4465,3678
FBgn0003139,1042,1047,1193,947,1009,986,1190,1245,1240,1027,1175,888,1366,1100,1238,850,826,978
FBgn0003140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0003141,684,678,765,882,1024,922,835,839,696,818,961,790,935,845,967,786,831,856
FBgn0003145,0,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0
FBgn0003149,38,66,37,103,143,123,5,9,18,172,117,89,9,10,6,201,201,293
FBgn0003159,731,780,828,1463,1674,1353,820,872,966,1694,1823,1960,1635,1593,1548,3067,3551,3585
FBgn0003162,40,29,45,3103,3430,3254,64,62,62,853,1129,1003,266,284,298,1782,1886,1970
FBgn0003165,7300,8174,8620,39942,44502,38760,11203,11582,12939,29533,35348,30168,13043,12214,12064,33877,37255,36075
FBgn0003169,2660,2678,2957,3358,3664,3166,2950,3239,3042,2608,3031,2519,3512,3099,3277,2383,2488,2419
FBgn0003174,6053,6577,7012,18230,20060,16534,5769,6011,6360,9810,11611,10747,8167,7458,7286,16117,18649,17795
FBgn0003175,1655,1929,1983,1550,1724,1459,1899,2050,2207,1354,1572,1372,1980,1747,1782,1180,1350,1127
FBgn0003187,522,532,558,9004,9308,8503,751,797,851,4312,5137,4404,1300,1288,1284,7197,7483,7927
FBgn0003189,1799,1834,1927,1653,1839,1511,2884,3109,3311,1473,1768,1486,2552,2199,2281,1300,1469,1319
FBgn0003204,1545,1531,1679,1122,1167,1141,1875,1982,1942,1014,1190,900,1796,1450,1666,986,1068,1071
FBgn0003205,4706,4538,5037,3328,3551,3235,4811,5236,4814,3326,3986,3079,5517,4820,5252,3012,3064,3117
FBgn0003206,1276,1225,1317,2618,2882,2619,1302,1477,1251,2191,2485,2053,1801,1578,1586,2727,2916,3107
FBgn0003209,793,827,863,1023,1171,1024,1201,1305,1313,1350,1463,1169,1137,983,958,1143,1350,1306
FBgn0003210,2640,2600,2948,2870,3254,2714,3402,3513,3503,2698,3200,2681,3339,2875,2987,2449,2756,2699
FBgn0003218,702,742,886,1938,2023,1697,1090,1153,1231,1665,2035,1901,1160,1019,978,1828,2032,1848
FBgn0003227,250,225,238,60,73,70,247,249,294,163,138,146,216,171,173,184,177,170
